ID User,Headers,Move
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/mJvlYVv5""', 'Date ""2022.05.20""', 'White ""Tiscamanita""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2022.05.20""', 'UTCTime ""04:07:45""', 'WhiteElo ""1866""', 'BlackElo ""1916""', 'WhiteRatingDiff ""+7""', 'BlackRatingDiff ""-7""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""A34""', 'Opening ""English Opening: Symmetrical Variation, Normal Variation""', 'Termination ""Normal""']",1. c4 c5 2. Nc3 e6 3. e4 a6 4. e5 b6 5. Nf3 Bb7 6. Be2 d5 7. exd6 Bxd6 8. O-O Nf6 9. d4 cxd4 10. Nxd4 O-O 11. Bf3 Ra7 12. Bxb7 Rxb7 13. Be3 Nbd7 14. Qf3 Nc5 15. b4 Rc7 16. bxc5 Bxc5 17. Rfd1 Bb4 18. Nxe6 Qxd1+ 19. Rxd1 fxe6 20. Qe2 Bxc3 21. Bxb6 Rc6 22. c5 Nd5 23. Qc4 Be5 24. Rxd5 exd5 25. Qxd5+ Kh8 26. Qxc6 h6 27. g3 Rf6 28. Qe8+ Kh7 29. Qxe5 h5 30. Qxf6 gxf6 31. c6 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/Buy15Rxs""', 'Date ""2022.05.19""', 'White ""Juandv12""', 'Black ""petrocore""', 'Result ""1-0""', 'UTCDate ""2022.05.19""', 'UTCTime ""19:08:09""', 'WhiteElo ""1911""', 'BlackElo ""1839""', 'WhiteRatingDiff ""+5""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B18""', 'Opening ""Caro-Kann Defense: Classical Variation""', 'Termination ""Normal""']",1. e4 c6 2. d4 d5 3. Nd2 dxe4 4. Nxe4 Bf5 5. Bd3 e5 6. dxe5 Bxe4 7. Bxe4 Qxd1+ 8. Kxd1 Bc5 9. Be3 Bxe3 10. fxe3 Nd7 11. Nf3 O-O-O 12. Ke2 Ne7 13. Rhd1 Ng6 14. Bf5 Rhe8 15. Rxd7 Rxd7 16. Rd1 Rd8 17. Bxd7+ Rxd7 18. Rxd7 Kxd7 19. e4 h6 20. Ke3 Ke6 21. Kd4 b6 22. c4 c5+ 23. Ke3 Nxe5 24. Nxe5 Kxe5 25. g4 g6 26. h4 g5 27. hxg5 hxg5 28. a3 a6 29. b4 cxb4 30. axb4 f6 31. Kd3 a5 32. bxa5 bxa5 33. c5 Ke6 34. Kc4 Kd7 35. Kb5 a4 36. Kxa4 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/QcGe7Q5r""', 'Date ""2022.05.19""', 'White ""Juandv12""', 'Black ""SlavkoSah""', 'Result ""0-1""', 'UTCDate ""2022.05.19""', 'UTCTime ""19:00:34""', 'WhiteElo ""1917""', 'BlackElo ""1928""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C45""', 'Opening ""Scotch Game""', 'Termination ""Normal""']",1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Qf6 5. Be3 Bc5 6. c3 d6 7. Qd2 h6 8. Bb5 Ne7 9. O-O O-O 10. f4 Nxd4 11. cxd4 Bb6 12. e5 Qf5 13. Bd3 Qd7 14. f5 dxe5 15. Bxh6 Bxd4+ 16. Kh1 f6 17. Rf3 c6 18. Rg3 g5 19. h4 Nxf5 20. Bxf5 Qxf5 21. hxg5 Kf7 22. Bxf8 Kxf8 23. g6 Qh5+ 24. Rh3 Qxg6 25. Nc3 Bxh3 26. gxh3 Ke7 27. Ne2 c5 28. Rc1 Rh8 29. Kh2 Qg4 30. Qd3 e4 31. Qg3 Be5 32. Kg2 Qxe2+ 33. Qf2 Qf3+ 34. Qxf3 exf3+ 35. Kxf3 Rxh3+ 36. Ke4 Bd4 37. b4 b6 38. a4 Ke6 39. a5 Re3+ 40. Kf4 bxa5 41. bxc5 Rc3 42. Re1+ Kd5 43. c6 Be5+ 44. Kf5 Rxc6 45. Ra1 Rc5 46. Kg4 Bxa1 47. Kf5 Be5 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/1wElCal3""', 'Date ""2022.05.19""', 'White ""Juandv12""', 'Black ""Shevaga_Igor2020""', 'Result ""1-0""', 'UTCDate ""2022.05.19""', 'UTCTime ""18:52:07""', 'WhiteElo ""1911""', 'BlackElo ""1902""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B30""', 'Opening ""Sicilian Defense: Old Sicilian""', 'Termination ""Time forfeit""']",1. e4 c5 2. Nf3 Nc6 3. g3 d6 4. Bg2 Bd7 5. O-O Qc8 6. Re1 g6 7. c3 Bg7 8. d4 cxd4 9. cxd4 Nf6 10. Bf4 Nh5 11. Be3 O-O 12. Nc3 Bg4 13. Qb3 Na5 14. Qd1 Nc4 15. Bc1 e5 16. d5 Nf6 17. Qd3 a6 18. b3 Nb6 19. Be3 Qd8 20. Rec1 Nbd7 21. Na4 b5 22. Nb2 Rc8 23. a4 Nc5 24. Bxc5 Bxf3 25. Bxd6 Bxg2 26. Bxf8 Bxf8 27. Kxg2 bxa4 28. Nxa4 Rxc1 29. Rxc1 Kg7 30. Qxa6 Qb8 31. Qb6 Qd6 32. Qxd6 Bxd6 33. Rc6 Bb4 34. Nc5 Bxc5 35. Rxc5 Nxe4 36. Rc8 f5 37. b4 Kf6 38. Rc7 h5 39. b5 f4 40. b6 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/hPiAEybi""', 'Date ""2022.05.19""', 'White ""darkknightboy""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2022.05.19""', 'UTCTime ""18:46:28""', 'WhiteElo ""1915""', 'BlackElo ""1917""', 'WhiteRatingDiff ""+25""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""A43""', 'Opening ""Benoni Defense: Benoni Gambit Accepted""', 'Termination ""Normal""']",1. d4 c5 2. dxc5 e6 3. e4 Bxc5 4. Nf3 Nf6 5. Nc3 O-O 6. Bg5 Qb6 7. Qd2 Qxb2 8. Rb1 Qa3 9. Bxf6 gxf6 10. Bd3 Nc6 11. O-O Nb4 12. Nb5 Qa5 13. a3 Be7 14. axb4 Qb6 15. Qh6 a5 16. e5 fxe5 17. Qxh7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/h0IQ0N48""', 'Date ""2022.05.10""', 'White ""MaxTsourov""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2022.05.10""', 'UTCTime ""20:44:24""', 'WhiteElo ""1875""', 'BlackElo ""1924""', 'WhiteRatingDiff ""+7""', 'BlackRatingDiff ""-7""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B70""', 'Opening ""Sicilian Defense: Dragon Variation""', 'Termination ""Time forfeit""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Bg5 Bg7 7. h3 O-O 8. f4 Nc6 9. Nxc6 bxc6 10. Bc4 Rb8 11. Bb3 Bd7 12. O-O c5 13. e5 Nh5 14. exd6 Qb6 15. dxe7 Bd4+ 16. Kh2 Rfe8 17. Nd5 Qd6 18. g4 f6 19. gxh5 fxg5 20. c3 Rxb3 21. axb3 Qxd5 22. cxd4 Qxb3 23. Rf3 Qxb2+ 24. Kg3 gxf4+ 25. Rxf4 cxd4 26. hxg6 hxg6 27. Rxa7 Qc3+ 28. Rf3 Qc8 29. Qxd4 Rxe7 30. Qd5+ Kg7 31. Rd3 Qb8+ 32. Qd6 Re3+ 33. Kf2 Qxa7 34. Qxd7+ Qxd7 35. Rxd7+ Kf6 36. Kxe3 g5 37. Rd5 Kg6 38. Kf3 Kh5 39. Kg3 Kh6 40. Kg4 Kg6 41. Rd6+ Kg7 42. Kxg5 Kf7 43. h4 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/t2QFkYkO""', 'Date ""2022.05.10""', 'White ""Juandv12""', 'Black ""MaxTsourov""', 'Result ""1-0""', 'UTCDate ""2022.05.10""', 'UTCTime ""20:36:59""', 'WhiteElo ""1919""', 'BlackElo ""1880""', 'WhiteRatingDiff ""+5""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C45""', 'Opening ""Scotch Game: Classical Variation""', 'Termination ""Normal""']",1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Be3 Nxd4 6. Bxd4 Bxd4 7. Qxd4 Nf6 8. Bc4 O-O 9. O-O Re8 10. Nc3 c6 11. f4 Nxe4 12. Nxe4 d5 13. Rad1 Bg4 14. Rd3 Be2 15. Rff3 Bxd3 16. Rxd3 dxc4 17. Qxc4 Qb6+ 18. Nc5 Re1+ 19. Kf2 Rae8 20. Rd7 R8e2+ 21. Kg3 Re7 22. Rd6 g6 23. Nd7 Qe3+ 24. Kg4 h5+ 25. Kg5 Kg7 26. Rd3 Qg1 27. Qc3+ R1e5+ 28. fxe5 Qxg2+ 29. Rg3 Qxh2 30. e6+ Kg8 31. exf7+ Rxf7 32. Kxg6 Rxd7 33. Kh6+ Kf8 34. Qf6+ Rf7 35. Qd6+ Ke8 36. Rg8+ 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/5ZE7vcQO""', 'Date ""2022.05.10""', 'White ""MaxTsourov""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2022.05.10""', 'UTCTime ""20:30:03""', 'WhiteElo ""1885""', 'BlackElo ""1913""', 'WhiteRatingDiff ""-5""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B70""', 'Opening ""Sicilian Defense: Dragon Variation""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. b3 Bg7 7. Bb2 O-O 8. h3 Nc6 9. Nxc6 bxc6 10. f4 Rb8 11. Bc4 Bd7 12. O-O Nxe4 13. Na4 Nf6 14. Qf3 c5 15. Rf2 Bxa4 16. Bxf6 Bxf6 17. Raf1 Bd7 18. Kh2 a5 19. a4 Qc7 20. g3 Bc6 21. Qd3 Rfd8 22. f5 d5 23. Ba6 c4 24. bxc4 dxc4 25. Qxc4 Rb4 26. Qc5 Rxa4 27. fxg6 hxg6 28. Bb5 Bd4 29. Qxc6 Qxc6 30. Bxc6 Bxf2 31. Rxf2 Rc4 32. Bb5 Rc5 33. Ba4 Rd4 34. Bb3 a4 35. Bxf7+ Kg7 36. g4 e5 37. c4 e4 38. Bd5 Rcxd5 39. cxd5 Rxd5 40. Re2 Rd4 41. Re3 g5 42. Kg3 Kf6 43. h4 Rd3 44. hxg5+ Kxg5 45. Rxd3 exd3 46. Kf3 a3 47. Ke3 a2 48. Kxd3 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/VWtAiT9j""', 'Date ""2022.05.10""', 'White ""Juandv12""', 'Black ""Ningel""', 'Result ""1-0""', 'UTCDate ""2022.05.10""', 'UTCTime ""20:28:07""', 'WhiteElo ""1906""', 'BlackElo ""1895""', 'WhiteRatingDiff ""+7""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B01""', 'Opening ""Scandinavian Defense: Modern Variation""', 'Termination ""Normal""']",1. e4 d5 2. exd5 Nf6 3. c4 g6 4. d4 Bg7 5. Nc3 O-O 6. Bd3 c6 7. dxc6 Nxc6 8. d5 Ne5 9. Be2 Qb6 10. Nf3 e6 11. Nxe5 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/HuN0Ap8o""', 'Date ""2022.05.10""', 'White ""Oreo_cookie37""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2022.05.10""', 'UTCTime ""20:22:25""', 'WhiteElo ""1926""', 'BlackElo ""1900""', 'WhiteRatingDiff ""-38""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B77""', 'Opening ""Sicilian Defense: Dragon Variation, Yugoslav Attack, Main Line""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. f3 Bg7 7. Be3 O-O 8. Qd2 Nc6 9. Bc4 Ne5 10. Bb3 Bd7 11. O-O-O Qa5 12. h4 Rfc8 13. Nde2 h5 14. Kb1 Nc4 15. Bxc4 Rxc4 16. Nd5 Qd8 17. g4 hxg4 18. Nxf6+ Bxf6 19. h5 gxf3 20. Nd4 Rac8 21. hxg6 fxg6 22. Rdg1 Kg7 23. Bh6+ Kf7 24. Nxf3 Rxc2 25. Qf4 Rxb2+ 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/Q7oLP71q""', 'Date ""2022.04.26""', 'White ""Juandv12""', 'Black ""losenvases""', 'Result ""1-0""', 'UTCDate ""2022.04.26""', 'UTCTime ""00:13:50""', 'WhiteElo ""1894""', 'BlackElo ""1905""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B90""', 'Opening ""Sicilian Defense: Najdorf Variation, Lipnitsky Attack""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. Nc3 Nf6 4. d4 cxd4 5. Nxd4 a6 6. Bc4 e5 7. Nb3 Be7 8. O-O O-O 9. f4 exf4 10. Bxf4 Nc6 11. Qf3 Ne5 12. Bxe5 dxe5 13. Rad1 Qc7 14. Nd5 Nxd5 15. Bxd5 Be6 16. c4 Bc5+ 17. Nxc5 Qxc5+ 18. Kh1 Rab8 19. a3 b5 20. b4 Qe7 21. c5 Rfd8 22. Qg3 f6 23. h4 Rd7 24. h5 Rbd8 25. Qb3 Bxd5 26. exd5 Qf7 27. a4 Rxd5 28. axb5 Qxh5+ 29. Kg1 Qf7 30. Rxd5 Qxd5 31. Qxd5+ Rxd5 32. bxa6 Kf7 33. a7 Rd8 34. b5 Ke6 35. b6 1-0
